model,chi2,k,eps12,eps23,eps13,delta_deg,theta12_deg,theta23_deg,theta13_deg,s12sq,s23sq,s13sq
M_lower_octant,0.2709259259600723,2,-0.04938804838176096,-0.06248903533871014,0.0,245.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,0.2939259259260122,2,-0.04938804837174218,-0.06248903533870972,0.0,246.0,33.522750299302814,42.18799340975805,8.573104999445892,0.3049999999999874,0.45100000000000023,0.022222222222222223
M_lower_octant,0.3399259259600723,2,-0.04938804838176098,-0.06248903533871014,0.0,248.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,0.3859259259600723,2,-0.049388048381760905,-0.06248903533871024,0.0,250.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,0.4639259259600723,2,-0.04938804838176098,-0.06248903533871015,0.0,252.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,0.5809259259556981,2,-0.04938804838047464,-0.06248903533871016,0.0,255.0,33.522750298994865,42.187993409758036,8.573104999445892,0.30499999999503835,0.45099999999999996,0.022222222222222223
M_lower_octant,0.6199259259600723,2,-0.04938804838176095,-0.0624890353387102,0.0,256.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,0.6979259259600724,2,-0.04938804838176095,-0.06248903533871019,0.0,258.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,0.7759259259600724,2,-0.04938804838176095,-0.06248903533871015,0.0,260.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,0.829925925960071,2,-0.04938804838176051,-0.06248903533871014,0.0,261.0,33.522750298949525,42.187993409758036,8.573104999445892,0.30499999999430955,0.45099999999999996,0.022222222222222223
M_lower_octant,0.9919259259600723,2,-0.049388048381760905,-0.0624890353387102,0.0,264.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,1.045925925960004,2,-0.04938804838173836,-0.06248903533870976,0.0,265.0,33.5227502989503,42.18799340975805,8.573104999445892,0.3049999999943221,0.45100000000000023,0.022222222222222223
M_lower_octant,1.3159259259599385,2,-0.04938804838172151,-0.062489035338710155,0.0,270.0,33.522750298950896,42.187993409758036,8.573104999445892,0.30499999999433164,0.45099999999999996,0.022222222222222223
M_lower_octant,1.449925925960072,2,-0.049388048381761036,-0.06248903533871014,0.0,272.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,1.6509259259554345,2,-0.049388048380397155,-0.06248903533871015,0.0,275.0,33.5227502989976,42.187993409758036,8.573104999445892,0.30499999999508226,0.45099999999999996,0.022222222222222223
M_lower_octant,1.7179259259600723,2,-0.049388048381760925,-0.06248903533871014,0.0,276.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,1.9189259259592306,2,-0.04938804838151325,-0.06248903533871015,0.0,279.0,33.522750298958236,42.187993409758036,8.573104999445892,0.3049999999944496,0.45099999999999996,0.022222222222222223
M_lower_octant,1.9859259259598832,2,-0.04938804838170233,-0.062489035338710384,0.0,280.0,33.52275029895157,42.18799340975803,8.573104999445892,0.3049999999943426,0.4509999999999998,0.022222222222222223
M_lower_octant,2.1439259259586283,2,-0.049388048381336154,-0.062489035338710155,0.0,282.0,33.52275029896448,42.187993409758036,8.573104999445892,0.30499999999455,0.45099999999999996,0.022222222222222223
M_lower_octant,2.380925925959443,2,-0.049388048381575726,-0.062489035338710176,0.0,285.0,33.52275029895604,42.187993409758036,8.573104999445892,0.3049999999944143,0.45099999999999996,0.022222222222222223
M_lower_octant,2.6179259259591885,2,-0.04938804838149853,-0.06248903533870985,0.0,288.0,33.52275029895876,42.18799340975805,8.573104999445892,0.30499999999445804,0.45100000000000023,0.022222222222222223
M_lower_octant,2.7759259259567863,2,-0.04938804838079452,-0.06248903533871018,0.0,290.0,33.52275029898359,42.187993409758036,8.573104999445892,0.304999999994857,0.45099999999999996,0.022222222222222223
M_lower_octant,3.131925925958949,2,-0.049388048381430565,-0.06248903533871019,0.0,294.0,33.52275029896116,42.187993409758036,8.573104999445892,0.30499999999449656,0.45099999999999996,0.022222222222222223
M_lower_octant,3.2209259259542624,2,-0.049388048380049815,-0.062489035338709954,0.0,295.0,33.52275029900984,42.18799340975805,8.573104999445892,0.30499999999527905,0.45100000000000023,0.022222222222222223
M_lower_octant,3.3099259259582983,2,-0.049388048381236255,-0.06248903533871037,0.0,296.0,33.522750298968006,42.18799340975803,8.573104999445892,0.3049999999946067,0.4509999999999998,0.022222222222222223
M_lower_octant,3.398925925958949,2,-0.04938804838143056,-0.062489035338710204,0.0,297.0,33.52275029896116,42.187993409758036,8.573104999445892,0.30499999999449656,0.45099999999999996,0.022222222222222223
M_lower_octant,3.665925925950237,2,-0.04938804837886863,-0.062489035338710155,0.0,300.0,33.5227502990515,42.187993409758036,8.573104999445892,0.3049999999959485,0.45099999999999996,0.022222222222222223
M_lower_octant,4.053925925957517,2,-0.049388048381007264,-0.06248903533870975,0.0,304.0,33.52275029897608,42.18799340975805,8.573104999445892,0.3049999999947364,0.45100000000000023,0.022222222222222223
M_lower_octant,4.150925925954995,2,-0.049388048380267974,-0.06248903533871014,0.0,305.0,33.522750299002155,42.187993409758036,8.573104999445892,0.3049999999951554,0.45099999999999996,0.022222222222222223
M_lower_octant,4.247925925958901,2,-0.04938804838141392,-0.06248903533870973,0.0,306.0,33.522750298961746,42.18799340975805,8.573104999445892,0.304999999994506,0.45100000000000023,0.022222222222222223
M_lower_octant,4.63592592595895,2,-0.04938804838143064,-0.06248903533871017,0.0,310.0,33.52275029896115,42.187993409758036,8.573104999445892,0.30499999999449645,0.45099999999999996,0.022222222222222223
M_lower_octant,4.845925925958381,2,-0.04938804838126135,-0.062489035338709975,0.0,312.0,33.522750298967125,42.18799340975805,8.573104999445892,0.3049999999945925,0.45100000000000023,0.022222222222222223
M_lower_octant,5.160925925956348,2,-0.049388048380665864,-0.062489035338710155,0.0,315.0,33.52275029898812,42.187993409758036,8.573104999445892,0.30499999999492994,0.45099999999999996,0.022222222222222223
M_lower_octant,5.47592592595726,2,-0.049388048380933844,-0.06248903533871014,0.0,318.0,33.52275029897867,42.187993409758036,8.573104999445892,0.304999999994778,0.45099999999999996,0.022222222222222223
M_lower_octant,5.685925925957684,2,-0.04938804838105857,-0.06248903533871015,0.0,320.0,33.52275029897427,42.187993409758036,8.573104999445892,0.3049999999947074,0.45099999999999996,0.022222222222222223
M_lower_octant,6.125925925956637,2,-0.04938804838075062,-0.06248903533871017,0.0,324.0,33.52275029898513,42.187993409758036,8.573104999445892,0.30499999999488187,0.45099999999999996,0.022222222222222223
M_lower_octant,6.235925925948701,2,-0.049388048378416656,-0.06248903533871016,0.0,325.0,33.52275029906744,42.187993409758036,8.573104999445892,0.30499999999620464,0.45099999999999996,0.022222222222222223
M_lower_octant,6.565925925954909,2,-0.04938804838024218,-0.06248903533871014,0.0,328.0,33.522750299003064,42.187993409758036,8.573104999445892,0.30499999999517,0.45099999999999996,0.022222222222222223
M_lower_octant,6.785925925956937,2,-0.049388048380838497,-0.06248903533871016,0.0,330.0,33.52275029898203,42.187993409758036,8.573104999445892,0.30499999999483207,0.45099999999999996,0.022222222222222223
M_lower_octant,7.1279259259542815,2,-0.04938804838003837,-0.06248903533871168,0.0,333.0,33.52275029901025,42.18799340975797,8.573104999445892,0.30499999999528543,0.4509999999999989,0.022222222222222223
M_lower_octant,7.3559259259430085,2,-0.04938804837673957,-0.062489035338710266,0.0,335.0,33.52275029912658,42.18799340975803,8.573104999445892,0.30499999999715505,0.4509999999999998,0.022222222222222223
M_lower_octant,7.469925925958742,2,-0.049388048381369586,-0.06248903533871022,0.0,336.0,33.52275029896331,42.187993409758036,8.573104999445892,0.30499999999453115,0.45099999999999996,0.022222222222222223
M_lower_octant,7.925925925953711,2,-0.049388048379890005,-0.06248903533871017,0.0,340.0,33.522750299015485,42.187993409758036,8.573104999445892,0.30499999999536953,0.45099999999999996,0.022222222222222223
M_lower_octant,8.159925925956092,2,-0.049388048380589404,-0.062489035338710114,0.0,342.0,33.52275029899082,42.18799340975804,8.573104999445892,0.30499999999497324,0.4510000000000001,0.022222222222222223
M_lower_octant,8.393925925946236,2,-0.04938804837769226,-0.06248903533871014,0.0,344.0,33.52275029909298,42.187993409758036,8.573104999445892,0.3049999999966152,0.45099999999999996,0.022222222222222223
M_lower_octant,8.51092592595728,2,-0.049388048380879644,-0.062489035338714416,0.0,345.0,33.52275029898058,42.187993409757844,8.573104999445892,0.30499999999480876,0.4509999999999967,0.022222222222222223
M_lower_octant,8.861925925955772,2,-0.04938804838049652,-0.06248903533871017,0.0,348.0,33.5227502989941,42.187993409758036,8.573104999445892,0.30499999999502597,0.45099999999999996,0.022222222222222223
M_lower_octant,9.095925925956976,2,-0.04938804838085018,-0.06248903533871025,0.0,350.0,33.52275029898162,42.187993409758036,8.573104999445892,0.30499999999482547,0.45099999999999996,0.022222222222222223
M_lower_octant,9.195925925945907,2,-0.04938804837759246,-0.062489035338710384,0.0,351.0,33.5227502990965,42.18799340975803,8.573104999445892,0.30499999999667177,0.4509999999999998,0.022222222222222223
M_lower_octant,9.495925925954767,2,-0.049388048380197634,-0.062489035338710266,0.0,352.0,33.522750299004635,42.18799340975803,8.573104999445892,0.3049999999951953,0.4509999999999998,0.022222222222222223
M_lower_octant,10.695925925926806,2,-0.049388048371978015,-0.062489035338710225,0.0,354.0,33.52275029929449,42.187993409758036,8.573104999445892,0.3049999999998537,0.45099999999999996,0.022222222222222223
M_lower_octant,11.595925925927723,2,-0.049388048371668714,-0.062489035338710086,0.0,355.0,33.5227502993054,42.18799340975804,8.573104999445892,0.3050000000000289,0.4510000000000001,0.022222222222222223
M_free23+free13,2082.600000000303,3,-0.049388048381254004,-0.06248903533870747,0.0017616731199477918,0.0,33.52275029896738,42.187993409758164,8.588208008077904,0.30499999999459654,0.4510000000000022,0.022300000000602026
M_free23+free13,1941.1000000009085,3,-0.049388048381735876,-0.062489035321524763,0.001761673114743394,5.0,33.52275029895039,42.18799341053138,8.588208008033288,0.30499999999432353,0.4510000000134325,0.022300000000372064
M_free23+free13,1913.4000000000387,3,-0.04938804838175053,-0.06248903533868638,0.0017616731065007187,6.0,33.52275029894987,42.1879934097591,8.58820800796262,0.3049999999943152,0.4510000000000186,0.022300000000007827
M_free23+free13,1858.6000000000554,3,-0.049388048381647606,-0.0624890353383531,0.0017616731061952955,8.0,33.522750298953504,42.1879934097741,8.588208007960006,0.30499999999437355,0.4510000000002791,0.02229999999999435
M_free23+free13,1831.5000000009086,3,-0.049388048381744716,-0.062489035321525145,0.0017616731147462488,9.0,33.52275029895008,42.18799341053136,8.588208008033313,0.30499999999431854,0.45100000001343216,0.02230000000037219
M_free23+free13,1804.6000000009085,3,-0.049388048381735834,-0.062489035321529975,0.0017616731147454422,10.0,33.52275029895039,42.18799341053114,8.588208008033304,0.30499999999432353,0.45100000001342827,0.022300000000372147
M_free23+free13,1751.400000000754,3,-0.049388048381160995,-0.06248903532115716,0.0017616731063260463,12.0,33.522750298970664,42.187993410547925,8.588208007961127,0.3049999999946492,0.4510000000137198,0.02230000000000013
M_free23+free13,1673.1000000007969,3,-0.04938804839035415,-0.06248903532088369,0.0017616731063283464,15.0,33.522750298646464,42.187993410560225,8.588208007961146,0.30499999998943916,0.4510000000139335,0.022300000000000226
M_free23+free13,1647.4000000009087,3,-0.04938804838174473,-0.06248903532152573,0.0017616731147465574,16.0,33.52275029895008,42.187993410531334,8.588208008033314,0.30499999999431854,0.4510000000134317,0.0223000000003722
M_free23+free13,1596.600000000754,3,-0.04938804838185343,-0.06248903532152081,0.0017616731069550837,18.0,33.52275029894624,42.18799341053156,8.58820800796652,0.3049999999942568,0.4510000000134356,0.022300000000027922
M_free23+free13,1546.6000000002286,3,-0.04938804838261352,-0.062489035338708525,0.0017616731159473666,20.0,33.52275029891943,42.187993409758114,8.58820800804361,0.30499999999382604,0.4510000000000013,0.02230000000042526
M_free23+free13,1449.0000000008727,3,-0.04938804838033135,-0.062489035318263414,0.0017616731062818428,24.0,33.52275029899992,42.18799341067814,8.588208007960747,0.3049999999951194,0.45100000001598145,0.02229999999999816
M_free23+free13,1425.100000000877,3,-0.04938804838135339,-0.06248903533869743,0.0017616730908451104,25.0,33.52275029896388,42.187993409758604,8.588208007828406,0.30499999999454036,0.45100000000000995,0.022299999999316065
M_free23+free13,1377.9000000009496,3,-0.04938804838174476,-0.0624890353215314,0.0017616731168287178,27.0,33.52275029895008,42.18799341053108,8.588208008051165,0.30499999999431854,0.45100000001342727,0.022300000000464202
M_free23+free13,1308.6000000002432,3,-0.04938804838174861,-0.06248903533870885,0.0017616731168275336,30.0,33.52275029894994,42.1879934097581,8.588208008051154,0.3049999999943162,0.4510000000000012,0.022300000000464153
M_free23+free13,1263.4000000000533,3,-0.04938804838161955,-0.06248903533906557,0.0017616731062794996,32.0,33.52275029895449,42.18799340974204,8.588208007960725,0.30499999999438937,0.4509999999997222,0.022299999999998064
M_free23+free13,1197.100000000302,3,-0.049388048386202865,-0.062489035338714874,0.0017616731190263652,35.0,33.522750298792864,42.18799340975782,8.588208008070007,0.3049999999917919,0.4509999999999964,0.022300000000561315
M_free23+free13,1175.4000000002006,3,-0.049388048381842034,-0.062489035338707,0.0017616731146757494,36.0,33.52275029894664,42.18799340975818,8.588208008032709,0.3049999999942632,0.4510000000000025,0.022300000000369073
M_free23+free13,1090.6000000002387,3,-0.04938804838205969,-0.06248903533870802,0.0017616731165458587,40.0,33.52275029893897,42.187993409758135,8.58820800804874,0.30499999999413996,0.45100000000000173,0.022300000000451712
M_free23+free13,1049.4000000002013,3,-0.04938804838173929,-0.062489035338709926,0.0017616731147460636,42.0,33.52275029895027,42.18799340975805,8.58820800803331,0.3049999999943216,0.45100000000000023,0.022300000000372182
M_free23+free13,989.1000000008419,3,-0.04938804838176714,-0.062489035321526595,0.0017616731113924329,45.0,33.52275029894929,42.1879934105313,8.58820800800456,0.30499999999430577,0.451000000013431,0.022300000000223995
M_free23+free13,930.6000000003235,3,-0.049388048382541544,-0.06248903533871126,0.0017616731207414059,48.0,33.52275029892198,42.187993409757986,8.58820800808471,0.3049999999938669,0.45099999999999907,0.0223000000006371
M_free23+free13,892.6000000003795,3,-0.04938804838183263,-0.06248903533871171,0.0017616731236726247,50.0,33.52275029894698,42.187993409757965,8.58820800810984,0.30499999999426874,0.4509999999999988,0.022300000000766623
M_free23+free13,819.0000000003065,3,-0.049388048382036344,-0.062489035338709746,0.0017616731199716757,54.0,33.52275029893979,42.18799340975805,8.58820800807811,0.3049999999941532,0.45100000000000023,0.022300000000603087
M_free23+free13,801.1000000003784,3,-0.049388048381962354,-0.06248903533871073,0.0017616731235957355,55.0,33.522750298942405,42.18799340975801,8.588208008109179,0.30499999999419514,0.4509999999999995,0.022300000000763227
M_free23+free13,783.4000000003074,3,-0.04938804838176712,-0.062489035338630324,0.0017616731198941578,56.0,33.52275029894929,42.18799340976163,8.588208008077446,0.30499999999430577,0.45100000000006246,0.022300000000599663
M_free23+free13,714.6000000001836,3,-0.04938804838242534,-0.06248903533870646,0.0017616731137198788,60.0,33.52275029892608,42.18799340975821,8.58820800802451,0.30499999999393274,0.45100000000000295,0.02230000000032683
M_free23+free13,665.100000000369,3,-0.04938804838197238,-0.06248903533870873,0.0017616731231231925,63.0,33.52275029894205,42.1879934097581,8.588208008105127,0.30499999999418953,0.4510000000000012,0.022300000000742337
M_free23+free13,649.0000000002972,3,-0.04938804837902646,-0.06248903533871231,0.0017616731200148282,64.0,33.52275029904593,42.18799340975794,8.58820800807848,0.304999999995859,0.45099999999999835,0.022300000000604985
M_free23+free13,633.100000000135,3,-0.04938804838176024,-0.062489035338709815,0.001761673111392405,65.0,33.52275029894953,42.18799340975805,8.588208008004559,0.30499999999430966,0.45100000000000023,0.022300000000223988
M_free23+free13,617.4000000002545,3,-0.049388048380442265,-0.062489035338712716,0.0017616731176287891,66.0,33.522750298996,42.18799340975792,8.588208008058025,0.3049999999950566,0.450999999999998,0.022300000000499566
M_free23+free13,556.6000000002945,3,-0.049388048379950596,-0.06248903533870565,0.0017616731197130726,70.0,33.522750299013346,42.187993409758235,8.588208008075892,0.3049999999953352,0.45100000000000356,0.022300000000591656
M_free23+free13,527.4000000004004,3,-0.04938804838231635,-0.06248903533870945,0.001761673124647329,72.0,33.52275029892992,42.18799340975807,8.588208008118194,0.3049999999939945,0.45100000000000073,0.02230000000080969
M_free23+free13,485.10000000031056,3,-0.04938804838312224,-0.062489035338710364,0.0017616731199894293,75.0,33.5227502989015,42.18799340975803,8.588208008078263,0.3049999999935377,0.4509999999999998,0.022300000000603875
M_free23+free13,444.6000000004576,3,-0.04938804838158818,-0.06248903533871033,0.0017616731276504862,78.0,33.5227502989556,42.18799340975803,8.588208008143942,0.3049999999944072,0.4509999999999998,0.022300000000942396
M_free23+free13,418.60000000005556,3,-0.04938804838174678,-0.062489035338254936,0.0017616731064595684,80.0,33.52275029895,42.18799340977852,8.588208007962269,0.30499999999431726,0.4510000000003559,0.022300000000006023
M_free23+free13,405.90000000030085,3,-0.049388048381761945,-0.062489035338710204,0.0017616731197383061,81.0,33.522750298949475,42.187993409758036,8.58820800807611,0.3049999999943087,0.45099999999999996,0.022300000000592776
M_free23+free13,369.00000000094366,3,-0.0493880483717199,-0.06248903532280865,0.0017616731208819634,84.0,33.522750299303596,42.1879934104736,8.588208008085916,0.305,0.4510000000124289,0.022300000000643316
M_free23+free13,357.10000000034745,3,-0.049388048380684814,-0.062489035338710565,0.0017616731222626439,85.0,33.522750298987454,42.18799340975802,8.588208008097752,0.30499999999491917,0.4509999999999998,0.02230000000070432
M_free23+free13,322.6000000007668,3,-0.04938804838233675,-0.06248903532094828,0.0017616731063248867,88.0,33.5227502989292,42.18799341055732,8.588208007961114,0.30499999999398303,0.45100000001388296,0.022300000000000063
M_free23+free13,300.60000000046864,3,-0.04938804838220132,-0.06248903533870849,0.0017616731280948158,90.0,33.52275029893398,42.187993409758114,8.58820800814775,0.30499999999405975,0.4510000000000013,0.022300000000962026
M_free23+free13,249.10000000009248,3,-0.04938804838173985,-0.062489035338710544,0.0017616731092584687,95.0,33.52275029895025,42.18799340975802,8.588208007986266,0.3049999999943212,0.4509999999999998,0.022300000000129702
M_free23+free13,239.40000000009255,3,-0.049388048381760266,-0.062489035338709725,0.0017616731092618832,96.0,33.52275029894953,42.18799340975805,8.588208007986294,0.30499999999430966,0.45100000000000023,0.022300000000129844
M_free23+free13,211.5000000001387,3,-0.04938804838157566,-0.0624890353387099,0.001761673111612631,99.0,33.52275029895604,42.18799340975805,8.588208008006445,0.3049999999944143,0.45100000000000023,0.022300000000233713
M_free23+free13,202.60000000009532,3,-0.0493880483818373,-0.06248903533870943,0.001761673109383562,100.0,33.52275029894681,42.18799340975807,8.588208007987335,0.304999999994266,0.45100000000000073,0.022300000000135215
M_free23+free13,185.40000000006285,3,-0.04938804838248163,-0.06248903533870915,0.0017616731076419037,102.0,33.52275029892409,42.18799340975808,8.588208007972407,0.3049999999939007,0.45100000000000073,0.022300000000058263
M_free23+free13,169.00000000009214,3,-0.04938804838175967,-0.06248903533871023,0.0017616731092402267,104.0,33.522750298949546,42.187993409758036,8.588208007986108,0.30499999999430993,0.45099999999999996,0.02230000000012889
M_free23+free13,161.10000000008625,3,-0.049388048381536064,-0.06248903533870989,0.001761673108982842,105.0,33.52275029895744,42.18799340975805,8.588208007983901,0.3049999999944367,0.45100000000000023,0.022300000000117517
M_free23+free13,138.6000000000926,3,-0.04938804838175969,-0.06248903533870985,0.0017616731092628493,108.0,33.522750298949546,42.18799340975805,8.588208007986301,0.30499999999430993,0.45100000000000023,0.022300000000129886
M_free23+free13,124.60000000009215,3,-0.049388048381761314,-0.062489035338709996,0.0017616731092402946,110.0,33.52275029894949,42.18799340975805,8.588208007986108,0.30499999999430905,0.45100000000000023,0.02230000000012889
M_free23+free13,111.40000000079921,3,-0.049388048381761286,-0.062489035321527595,0.0017616731092508124,112.0,33.52275029894949,42.187993410531256,8.5882080079862,0.30499999999430905,0.4510000000134302,0.022300000000129362
M_free23+free13,99.00000000009236,3,-0.04938804838176128,-0.0624890353387097,0.0017616731092504607,114.0,33.52275029894949,42.18799340975805,8.588208007986195,0.30499999999430905,0.45100000000000023,0.022300000000129338
M_free23+free13,93.16722465904006,3,-0.04938804838176042,-0.06386529644976272,0.0017616731068864635,115.0,33.522750298949525,42.12606165976067,8.58820800796593,0.30499999999430955,0.4499244054560844,0.02230000000002489
M_free23+free13,82.26713498668155,3,-0.049388048381640966,-0.05357037159396454,0.0017616731068516834,117.0,33.52275029895373,42.58933327827159,8.588208007965632,0.30499999999437727,0.4579755647461088,0.022300000000023346
M_free23+free13,66.60000000074194,3,-0.049388048381839675,-0.06248903532160855,0.0017616731062498102,120.0,33.52275029894673,42.18799341052761,8.588208007960471,0.3049999999942647,0.4510000000133669,0.022299999999996746
M_free23+free13,45.100000000330695,3,-0.04938804838174479,-0.06248903533871136,0.0017616731008817462,125.0,33.52275029895007,42.187993409757986,8.588208007914451,0.30499999999431837,0.45099999999999907,0.022299999999759557
M_free23+free13,41.4000000010346,3,-0.049388048381760655,-0.062489035321528066,0.001761673100935744,126.0,33.52275029894951,42.187993410531234,8.588208007914913,0.3049999999943093,0.45100000001342994,0.022299999999761934
M_free23+free13,34.60000000032809,3,-0.049388048381760766,-0.062489035338717316,0.0017616731009359038,128.0,33.52275029894951,42.187993409757716,8.588208007914917,0.3049999999943093,0.45099999999999446,0.02229999999976195
M_free23+free13,28.600000000054404,3,-0.04938804838168387,-0.062489035338896735,0.0017616731068974473,130.0,33.52275029895222,42.187993409749645,8.588208007966024,0.30499999999435295,0.4509999999998543,0.02230000000002537
M_free23+free13,23.400000000327495,3,-0.04938804838176108,-0.06248903533871031,0.00176167310094078,132.0,33.522750298949504,42.18799340975803,8.588208007914957,0.3049999999943093,0.4509999999999998,0.02229999999976216
M_free23+free13,17.10000000024957,3,-0.0493880483825383,-0.06248903533353776,0.0017616731063234135,135.0,33.5227502989221,42.187993409990796,8.588208007961102,0.30499999999386873,0.45100000000404283,0.022300000000000004
M_free23+free13,15.400000000050483,3,-0.04938804838174219,-0.06248903533840001,0.0017616731065063632,136.0,33.522750298950164,42.18799340977199,8.588208007962672,0.30499999999431987,0.45100000000024243,0.022300000000008095
M_free23+free13,12.600000000419138,3,-0.04938804838176111,-0.06248903533871313,0.0017616730992614958,138.0,33.5227502989495,42.18799340975791,8.58820800790056,0.3049999999943092,0.45099999999999774,0.02229999999968796
M_free23+free13,10.600000000419042,3,-0.049388048381760766,-0.06248903533870926,0.0017616730992613347,140.0,33.52275029894951,42.18799340975807,8.588208007900558,0.3049999999943093,0.45100000000000073,0.02229999999968795
M_free23+free13,9.000000000419018,3,-0.04938804838176103,-0.0624890353387105,0.001761673099261258,144.0,33.522750298949504,42.18799340975802,8.588208007900558,0.3049999999943093,0.4509999999999998,0.02229999999968795
M_free23+free13,8.792000000419007,3,-0.049388048381761016,-0.062489035338709815,0.0017616730992614969,145.0,33.522750298949504,42.18799340975805,8.58820800790056,0.3049999999943093,0.45100000000000023,0.02229999999968796
M_free23+free13,7.7520000002989695,3,-0.04938804838249031,-0.06248903533233357,0.0017616731063228057,150.0,33.52275029892378,42.18799341004498,8.588208007961098,0.3049999999938958,0.4510000000049841,0.02229999999999998
M_free23+free13,7.336000000308189,3,-0.0493880483816371,-0.06248903534432858,0.0017616731063234074,152.0,33.522750298953866,42.187993409505204,8.588208007961102,0.30499999999437943,0.4509999999956086,0.022300000000000004
M_free23+free13,7.128000000314259,3,-0.0493880483852851,-0.06248903534419886,0.0017616731063232055,153.0,33.52275029882523,42.187993409511044,8.5882080079611,0.3049999999923119,0.45099999999571,0.022299999999999997
M_free23+free13,6.742000000419002,3,-0.04938804838176092,-0.062489035338710114,0.001761673099261466,155.0,33.522750298949504,42.18799340975804,8.58820800790056,0.3049999999943093,0.4510000000000001,0.02229999999968796
M_free23+free13,6.564000000344326,3,-0.04938804838510137,-0.06248903534482695,0.0017616731063230106,156.0,33.52275029883171,42.187993409482786,8.5882080079611,0.30499999999241617,0.4509999999952191,0.022299999999999986
M_free23+free13,5.852000000220027,3,-0.049388048378245945,-0.06248903533390121,0.0017616731063232686,160.0,33.52275029907346,42.18799340997444,8.5882080079611,0.3049999999963013,0.4510000000037588,0.022299999999999997
M_free23+free13,5.4960000003655605,3,-0.04938804838059558,-0.062489035345575636,0.0017616731063234508,162.0,33.522750298990594,42.18799340944909,8.588208007961102,0.3049999999949697,0.45099999999463397,0.022300000000000004
M_free23+free13,4.99200000039392,3,-0.049388048378538774,-0.062489035346299106,0.0017616731063233562,165.0,33.522750299063134,42.187993409416535,8.5882080079611,0.30499999999613536,0.45099999999406837,0.022299999999999997
M_free23+free13,4.54800000041901,3,-0.049388048381761265,-0.062489035338710225,0.0017616730992612703,168.0,33.52275029894949,42.187993409758036,8.588208007900558,0.30499999999430905,0.45099999999999996,0.02229999999968795
M_free23+free13,4.252000000419029,3,-0.04938804838176093,-0.06248903533871023,0.0017616730992610914,170.0,33.522750298949504,42.187993409758036,8.588208007900556,0.3049999999943093,0.45099999999999996,0.022299999999687934
M_free23+free13,4.104000000419019,3,-0.049388048381760946,-0.06248903533871057,0.0017616730992612345,171.0,33.522750298949504,42.18799340975802,8.588208007900558,0.3049999999943093,0.4509999999999998,0.02229999999968795
M_free23+free13,3.6600000004200544,3,-0.049388048381760925,-0.06248903533871013,0.001761673099242178,174.0,33.522750298949504,42.18799340975804,8.588208007900395,0.3049999999943093,0.4510000000000001,0.022299999999687105
M_free23+free13,3.539000000223404,3,-0.04938804842759318,-0.062489035338710246,0.0017616731057103095,175.0,33.52275029733326,42.187993409758036,8.588208007955847,0.3049999999683342,0.45099999999999996,0.022299999999972914
M_free23+free13,3.418000000420052,3,-0.04938804838176102,-0.062489035338710204,0.0017616730992422239,176.0,33.522750298949504,42.187993409758036,8.588208007900395,0.3049999999943093,0.45099999999999996,0.022299999999687105
M_free23+free13,2.934000000420052,3,-0.04938804838176091,-0.06248903533871017,0.001761673099242225,180.0,33.522750298949504,42.187993409758036,8.588208007900395,0.3049999999943093,0.45099999999999996,0.022299999999687105
M_free23+free13,2.450000000420052,3,-0.04938804838176096,-0.06248903533871016,0.0017616730992421738,184.0,33.522750298949504,42.187993409758036,8.588208007900395,0.3049999999943093,0.45099999999999996,0.022299999999687105
M_free23+free13,2.3550000004190292,3,-0.04938804838176092,-0.0624890353387102,0.0017616730992611584,185.0,33.522750298949504,42.187993409758036,8.588208007900556,0.3049999999943093,0.45099999999999996,0.022299999999687934
M_free23+free13,2.2600000003892857,3,-0.04938804838377009,-0.06248903534584007,0.0017616731063232738,186.0,33.522750298878655,42.18799340943719,8.5882080079611,0.30499999999317057,0.45099999999442714,0.022299999999999997
M_free23+free13,1.9750000002168266,3,-0.04938804842362048,-0.062489035338710204,0.0017616731055831744,189.0,33.52275029747336,42.187993409758036,8.588208007954755,0.3049999999705858,0.45099999999999996,0.022299999999967294
M_free23+free13,1.8800000002665906,3,-0.049388048441918506,-0.06248903533870869,0.0017616731077226765,190.0,33.522750296828086,42.18799340975811,8.588208007973098,0.3049999999602154,0.4510000000000012,0.022300000000061826
